"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"1987-01-12",58,62.25,57.5,61.75,447200,0,1,0.1362201724137,0.1462018229785,0.13504586058255,0.14502751114735,128793600
"1987-01-13",61.25,61.25,59,60,265000,0,1,0.14385319931619,0.14385319931619,0.13856879607601,0.14091741973831,76320000
"1987-01-14",60,60.25,58.75,60,241200,0,1,0.14091741973831,0.14150457565389,0.13798164016043,0.14091741973831,69465600
"1987-01-15",60,64.75,60,63.25,406300,0,1,0.14091741973831,0.15207338213426,0.14091741973831,0.1485504466408,117014400
"1987-01-16",63.25,63.25,60.5,61.75,227200,0,1,0.1485504466408,0.1485504466408,0.14209173156946,0.14502751114735,65433600
"1987-01-19",61.75,64,60.5,64,306400,0,1,0.14502751114735,0.15031191438753,0.14209173156946,0.15031191438753,88243200
"1987-01-20",64,66.5,63.75,65,332500,0,1,0.15031191438753,0.15618347354329,0.14972475847196,0.15266053804984,95760000
"1987-01-21",65,69.5,63.75,67.75,376700,0,1,0.15266053804984,0.16322934453021,0.14972475847196,0.15911925312118,108489600
"1987-01-22",67.75,74.75,65.75,74.5,402900,0,1,0.15911925312118,0.17555961875731,0.15442200579657,0.17497246284174,116035200
"1987-01-23",74.5,77.5,67.5,67.5,1103800,0,1,0.17497246284174,0.18201833382865,0.1585320972056,0.1585320972056,317894400
"1987-01-26",68,69.5,65.75,68.75,404700,0,1,0.15970640903675,0.16322934453021,0.15442200579657,0.16146787678348,116553600
"1987-01-27",68.75,72.5,68.75,71.5,396200,0,1,0.16146787678348,0.17027521551713,0.16146787678348,0.16792659185482,114105600
"1987-01-28",71.5,72.75,69.5,71.75,266400,0,1,0.16792659185482,0.1708623714327,0.16322934453021,0.1685137477704,76723200
"1987-01-29",71.75,72.5,67.25,68.75,275100,0,1,0.1685137477704,0.17027521551713,0.15794494129002,0.16146787678348,79228800
"1987-01-30",68.75,73.25,67.75,73.12,361700,0,1,0.16146787678348,0.17203668326385,0.15911925312118,0.17173136218776,104169600
"1987-02-02",73.12,74.5,73,73,162900,0,1,0.17173136218776,0.17497246284174,0.17144952734828,0.17144952734828,46915200
"1987-02-03",73,73.75,70.5,71.75,206000,0,1,0.17144952734828,0.17321099509501,0.16557796819252,0.1685137477704,59328000
"1987-02-04",71.75,72.25,71,72,110200,0,1,0.1685137477704,0.16968805960155,0.16675228002367,0.16910090368597,31737600
"1987-02-05",72,72.5,70.75,71.5,148100,0,1,0.16910090368597,0.17027521551713,0.16616512410809,0.16792659185482,42652800
"1987-02-06",71.5,71.87,68.5,68.87,158400,0,1,0.16792659185482,0.16879558260987,0.16088072086791,0.16174971162296,45619200
"1987-02-09",68.75,68.75,67.87,68.25,472500,0,1,0.16146787678348,0.16146787678348,0.15940108796065,0.16029356495233,136080000
"1987-02-10",68.25,68.5,66.75,68.5,155100,0,1,0.16029356495233,0.16088072086791,0.15677062945887,0.16088072086791,44668800
"1987-02-11",68.75,71.75,68.75,71.75,209400,0,1,0.16146787678348,0.1685137477704,0.16146787678348,0.1685137477704,60307200
"1987-02-12",71.75,77.12,71.75,76.75,644900,0,1,0.1685137477704,0.18112585683698,0.1685137477704,0.18025686608192,185731200
"1987-02-13",76.75,77.75,74.25,76,283900,0,1,0.18025686608192,0.18260548974423,0.17438530692616,0.17849539833519,81763200
"1987-02-17",76,76.75,74.25,76.5,245600,0,1,0.17849539833519,0.18025686608192,0.17438530692616,0.17966971016635,70732800
"1987-02-18",76.5,77.75,71.5,71.75,446500,0,1,0.17966971016635,0.18260548974423,0.16792659185482,0.1685137477704,128592000
"1987-02-19",71.5,71.5,68,68.75,1103300,0,1,0.16792659185482,0.16792659185482,0.15970640903675,0.16146787678348,317750400
"1987-02-20",68.75,68.75,67,68,305200,0,1,0.16146787678348,0.16146787678348,0.15735778537445,0.15970640903675,87897600
"1987-02-23",68,73.25,66.5,72.25,437200,0,1,0.15970640903675,0.17203668326385,0.15618347354329,0.16968805960155,125913600
"1987-02-24",72.25,76,72.25,75.75,419500,0,1,0.16968805960155,0.17849539833519,0.16968805960155,0.17790824241962,120816000
"1987-02-25",75.75,77.12,74,74.5,225700,0,1,0.17790824241962,0.18112585683698,0.17379815101058,0.17497246284174,65001600
"1987-02-26",74.5,79.5,73,77.25,504200,0,1,0.17497246284174,0.18671558115326,0.17144952734828,0.18143117791308,145209600
"1987-02-27",77.25,77.75,75.5,76.75,130400,0,1,0.18143117791308,0.18260548974423,0.17732108650404,0.18025686608192,37555200
"1987-03-02",76.75,76.75,74,74.5,276100,0,1,0.18025686608192,0.18025686608192,0.17379815101058,0.17497246284174,79516800
"1987-03-03",74.5,75.25,73.5,74.5,281600,0,1,0.17497246284174,0.17673393058847,0.17262383917943,0.17497246284174,81100800
"1987-03-04",74.5,80,74.25,79.75,340900,0,1,0.17497246284174,0.18788989298441,0.17438530692616,0.18730273706884,98179200
"1987-03-05",79.75,85.25,79.75,83.5,445100,0,1,0.18730273706884,0.20022016721152,0.18730273706884,0.19611007580248,128188800
"1987-03-06",83.5,84,81.25,83.25,220700,0,1,0.19611007580248,0.19728438763364,0.1908256725623,0.19552291988691,63561600
"1987-03-09",83.25,83.5,81.25,81.75,132900,0,1,0.19552291988691,0.19611007580248,0.1908256725623,0.19199998439345,38275200
"1987-03-10",81.75,85.25,81.5,84.25,257300,0,1,0.19199998439345,0.20022016721152,0.19141282847787,0.19787154354921,74102400
"1987-03-11",85.5,86,84.5,85.5,152300,0,1,0.20080732312709,0.20198163495825,0.19845869946479,0.20080732312709,43862400
"1987-03-12",85.5,86.5,83.5,85.87,247700,0,1,0.20080732312709,0.2031559467894,0.19611007580248,0.20167631388215,71337600
"1987-03-13",85.87,86.5,81,82.75,365000,0,1,0.20167631388215,0.2031559467894,0.19023851664672,0.19434860805575,105120000
"1987-03-16",82.5,82.5,79.75,82.25,307200,0,1,0.19376145214018,0.19376145214018,0.18730273706884,0.1931742962246,88473600
"1987-03-17",82.25,85.5,82,85,189400,0,1,0.1931742962246,0.20080732312709,0.19258714030903,0.19963301129594,54547200
"1987-03-18",85.5,90.25,85.5,89.5,414400,0,1,0.20080732312709,0.21196328552304,0.20080732312709,0.21020181777631,119347200
"1987-03-19",89.5,91.25,88,91.25,218100,0,1,0.21020181777631,0.21431190918535,0.20667888228286,0.21431190918535,62812800
"1987-03-20",91.25,91.25,89.75,90.25,132800,0,1,0.21431190918535,0.21431190918535,0.21078897369189,0.21196328552304,38246400
"1987-03-23",90.25,91.5,88.75,89.62,234300,0,1,0.21196328552304,0.21489906510092,0.20844035002959,0.21048365261579,67478400
"1987-03-24",87.5,90.75,87.5,90.25,241700,0,1,0.2055045704517,0.2131375973542,0.2055045704517,0.21196328552304,69609600
"1987-03-25",90.25,90.75,89.25,89.87,117500,0,1,0.21196328552304,0.2131375973542,0.20961466186074,0.21107080853137,33840000
"1987-03-26",89.87,90,89,89.25,115900,0,1,0.21107080853137,0.21137612960747,0.20902750594516,0.20961466186074,33379200
"1987-03-27",89.75,93.75,89.75,91.75,419700,0,1,0.21078897369189,0.22018346834111,0.21078897369189,0.2154862210165,120873600
"1987-03-30",91.75,96.75,88.5,96.75,646300,0,1,0.2154862210165,0.22722933932803,0.20785319411401,0.22722933932803,186134400
"1987-03-31",95.5,99,95.5,96.75,435200,0,1,0.22429355975015,0.23251374256821,0.22429355975015,0.22722933932803,125337600
"1987-04-01",96.75,98.75,90.5,91,900800,0,1,0.22722933932803,0.23192658665264,0.21255044143862,0.21372475326977,259430400
"1987-04-02",92.5,97,92.5,95,555400,0,1,0.21724768876323,0.2278164952436,0.21724768876323,0.22311924791899,159955200
"1987-04-03",95,100.25,95,99.75,540300,0,1,0.22311924791899,0.23544952214609,0.22311924791899,0.23427521031494,155606400
"1987-04-06",99.75,100,97.5,99.25,343600,0,1,0.23427521031494,0.23486236623052,0.22899080707476,0.23310089848379,98956800
"1987-04-07",99.25,99.25,94,94,256000,0,1,0.23310089848379,0.23310089848379,0.22077062425669,0.22077062425669,73728000
"1987-04-08",94,97.75,94,96.75,368800,0,1,0.22077062425669,0.22957796299033,0.22077062425669,0.22722933932803,106214400
"1987-04-09",96.75,96.75,94.25,95,248500,0,1,0.22722933932803,0.22722933932803,0.22135778017226,0.22311924791899,71568000
"1987-04-10",95,95.75,94.75,95.62,150600,0,1,0.22311924791899,0.22488071566572,0.22253209200342,0.22457539458962,43372800
"1987-04-13",95.5,95.5,92,92.5,174500,0,1,0.22429355975015,0.22429355975015,0.21607337693208,0.21724768876323,50256000
"1987-04-14",92.5,95.5,91,94,303400,0,1,0.21724768876323,0.22429355975015,0.21372475326977,0.22077062425669,87379200
"1987-04-15",94.75,97,94.75,96,333200,0,1,0.22253209200342,0.2278164952436,0.22253209200342,0.2254678715813,95961600
"1987-04-16",96,100.5,95.75,98.5,653100,0,1,0.2254678715813,0.23603667806167,0.22488071566572,0.23133943073706,188092800
"1987-04-20",98.5,99.5,95.5,95.75,348300,0,1,0.23133943073706,0.23368805439937,0.22429355975015,0.22488071566572,100310400
"1987-04-21",95.75,98,93.75,97.25,393000,0,1,0.22488071566572,0.23016511890591,0.22018346834111,0.22840365115918,113184000
"1987-04-22",97.25,98.75,97.25,98.5,259300,0,1,0.22840365115918,0.23192658665264,0.22840365115918,0.23133943073706,74678400
"1987-04-23",98.5,99.5,97,98.5,167800,0,1,0.23133943073706,0.23368805439937,0.2278164952436,0.23133943073706,48326400
"1987-04-24",98.5,99.5,97.25,99,188100,0,1,0.23133943073706,0.23368805439937,0.22840365115918,0.23251374256821,54172800
"1987-04-27",99,99.75,97.25,99,184400,0,1,0.23251374256821,0.23427521031494,0.22840365115918,0.23251374256821,53107200
"1987-04-28",99,106.5,98,106.25,385700,0,1,0.23251374256821,0.2501284200355,0.23016511890591,0.24954126411993,111081600
"1987-04-29",106.25,109,103.25,103.25,295700,0,1,0.24954126411993,0.25599997919127,0.24249539313301,0.24249539313301,85161600
"1987-04-30",103.25,106.25,101.75,104,305700,0,1,0.24249539313301,0.24954126411993,0.23897245763955,0.24425686087974,88041600
"1987-05-01",104,105.25,102.75,105,131400,0,1,0.24425686087974,0.24719264045762,0.24132108130186,0.24660548454204,37843200
"1987-05-04",105,107.75,104.5,107,119900,0,1,0.24660548454204,0.25306419961338,0.24543117271089,0.25130273186665,34531200
"1987-05-05",107.25,115.75,107.25,115.75,385400,0,1,0.25188988778223,0.27185318891183,0.25188988778223,0.27185318891183,110995200
"1987-05-06",115.75,116.75,112.5,113,533000,0,1,0.27185318891183,0.27420181257413,0.26422016200933,0.26539447384049,153504000
"1987-05-07",113,118.5,112.25,118.25,1005900,0,1,0.26539447384049,0.27831190398316,0.26363300609376,0.27772474806759,289699200
"1987-05-08",118.5,128.25,118.5,126.5,521000,0,1,0.27831190398316,0.30121098469064,0.27831190398316,0.29710089328161,150048000
"1987-05-11",126.5,126.5,122.87,123,442300,0,1,0.29710089328161,0.29710089328161,0.28857538938744,0.28888071046354,127382400
"1987-05-12",123,124.25,117,118.75,515500,0,1,0.28888071046354,0.29181649004142,0.27478896848971,0.27889905989874,148464000
"1987-05-13",119.5,122.25,119.5,121.75,254800,0,1,0.28066052764547,0.28711924271681,0.28066052764547,0.28594493088566,73382400
"1987-05-14",121.75,125,121.75,122.75,208200,0,1,0.28594493088566,0.29357795778815,0.28594493088566,0.28829355454796,59961600
"1987-05-15",122.5,122.5,119.25,119.25,292800,0,1,0.28770639863239,0.28770639863239,0.28007337172989,0.28007337172989,84326400
"1987-05-18",119.25,119.25,112,115.25,599300,0,1,0.28007337172989,0.28007337172989,0.26304585017818,0.27067887708067,172598400
"1987-05-19",115.25,115.25,111.25,111.25,272000,0,1,0.27067887708067,0.27067887708067,0.26128438243145,0.26128438243145,78336000
"1987-05-20",110.75,110.75,107.25,109.5,792900,0,1,0.2601100706003,0.2601100706003,0.25188988778223,0.25717429102242,228355200
"1987-05-21",109.75,112.75,109.75,111.5,324000,0,1,0.25776144693799,0.26480731792491,0.25776144693799,0.26187153834703,93312000
"1987-05-22",111.5,112,107.75,108.25,224400,0,1,0.26187153834703,0.26304585017818,0.25306419961338,0.25423851144454,64627200
"1987-05-26",108.25,110,108,109.5,162800,0,1,0.25423851144454,0.25834860285357,0.25365135552896,0.25717429102242,46886400
"1987-05-27",109.5,112,109,109.5,169300,0,1,0.25717429102242,0.26304585017818,0.25599997919127,0.25717429102242,48758400
"1987-05-28",109.5,116.5,109.25,116.25,377300,0,1,0.25717429102242,0.27361465665855,0.25658713510684,0.27302750074298,108662400
"1987-05-29",116.25,118.25,115,115.25,279100,0,1,0.27302750074298,0.27772474806759,0.2700917211651,0.27067887708067,80380800
"1987-06-01",115.25,115.25,113,113,105300,0,1,0.27067887708067,0.27067887708067,0.26539447384049,0.26539447384049,30326400
"1987-06-02",113,114.75,111,112.5,179000,0,1,0.26539447384049,0.26950456524952,0.26069722651588,0.26422016200933,51552000
"1987-06-03",113,114.75,113,113.25,75100,0,1,0.26539447384049,0.26950456524952,0.26539447384049,0.26598162975606,21628800
"1987-06-04",113.25,113.25,111.75,112.5,70800,0,1,0.26598162975606,0.26598162975606,0.2624586942626,0.26422016200933,20390400
"1987-06-05",112.5,113,107,109.25,205800,0,1,0.26422016200933,0.26539447384049,0.25130273186665,0.25658713510684,59270400
"1987-06-08",109.25,110,107.5,109.75,387400,0,1,0.25658713510684,0.25834860285357,0.25247704369781,0.25776144693799,111571200
"1987-06-09",109.75,110,108.5,109,89700,0,1,0.25776144693799,0.25834860285357,0.25482566736011,0.25599997919127,25833600
"1987-06-10",109,109.5,101.25,103.5,612000,0,1,0.25599997919127,0.25717429102242,0.2377981458084,0.24308254904859,176256000
"1987-06-11",105.25,105.75,97.25,97.5,933000,0,1,0.24719264045762,0.24836695228877,0.22840365115918,0.22899080707476,268704000
"1987-06-12",97.5,101.5,97.25,98.25,681100,0,1,0.22899080707476,0.23838530172398,0.22840365115918,0.23075227482148,196156800
"1987-06-15",98.25,99.75,96.25,98.25,434800,0,1,0.23075227482148,0.23427521031494,0.22605502749687,0.23075227482148,125222400
"1987-06-16",98.25,101.5,98,100.25,255300,0,1,0.23075227482148,0.23838530172398,0.23016511890591,0.23544952214609,73526400
"1987-06-17",100.75,104,100.75,103.75,246800,0,1,0.23662383397725,0.24425686087974,0.23662383397725,0.24366970496416,71078400
"1987-06-18",103.5,105,102,104.87,195100,0,1,0.24308254904859,0.24660548454204,0.23955961355513,0.24630016346594,56188800
"1987-06-19",105.25,106.25,104,104.5,141700,0,1,0.24719264045762,0.24954126411993,0.24425686087974,0.24543117271089,40809600
"1987-06-22",105,105,103,103.75,303600,0,1,0.24660548454204,0.24660548454204,0.24190823721743,0.24366970496416,87436800
"1987-06-23",103.75,103.75,100.5,102.75,349900,0,1,0.24366970496416,0.24366970496416,0.23603667806167,0.24132108130186,100771200
"1987-06-24",103.25,106,103.25,104.75,287100,0,1,0.24249539313301,0.24895410820435,0.24249539313301,0.24601832862647,82684800
"1987-06-25",104.5,105,103.5,104.5,152900,0,1,0.24543117271089,0.24660548454204,0.24308254904859,0.24543117271089,44035200
"1987-06-26",104.75,105.25,103.75,104.75,76200,0,1,0.24601832862647,0.24719264045762,0.24366970496416,0.24601832862647,21945600
"1987-06-29",104.75,104.75,102.5,104.25,89000,0,1,0.24601832862647,0.24601832862647,0.24073392538628,0.24484401679532,25632000
"1987-06-30",104.5,104.75,101.75,102,133100,0,1,0.24543117271089,0.24601832862647,0.23897245763955,0.23955961355513,38332800
"1987-07-01",101.75,103.25,101.5,102.5,76200,0,1,0.23897245763955,0.24249539313301,0.23838530172398,0.24073392538628,21945600
"1987-07-02",102.75,102.75,98.75,100,197500,0,1,0.24132108130186,0.24132108130186,0.23192658665264,0.23486236623052,56880000
"1987-07-06",99.75,101,97,97.5,227400,0,1,0.23427521031494,0.23721098989282,0.2278164952436,0.22899080707476,65491200
"1987-07-07",97.25,97.25,89.5,90.25,684300,0,1,0.22840365115918,0.22840365115918,0.21020181777631,0.21196328552304,197078400
"1987-07-08",91,94.75,88.5,93.25,671700,0,1,0.21372475326977,0.22253209200342,0.20785319411401,0.21900915650996,193449600
"1987-07-09",93.75,98,93.25,95.75,321900,0,1,0.22018346834111,0.23016511890591,0.21900915650996,0.22488071566572,92707200
"1987-07-10",95.25,97.5,94,97,263300,0,1,0.22370640383457,0.22899080707476,0.22077062425669,0.2278164952436,75830400
"1987-07-13",97,99.5,96,99.25,167800,0,1,0.2278164952436,0.23368805439937,0.2254678715813,0.23310089848379,48326400
"1987-07-14",100,105.25,99.5,105,530600,0,1,0.23486236623052,0.24719264045762,0.23368805439937,0.24660548454204,152812800
"1987-07-15",105,105.75,102.25,102.25,336000,0,1,0.24660548454204,0.24836695228877,0.24014676947071,0.24014676947071,96768000
"1987-07-16",102.5,103,100,102,253400,0,1,0.24073392538628,0.24190823721743,0.23486236623052,0.23955961355513,72979200
"1987-07-17",102,104,101.75,102.25,178000,0,1,0.23955961355513,0.24425686087974,0.23897245763955,0.24014676947071,51264000
"1987-07-20",102,102,99.25,99.5,145900,0,1,0.23955961355513,0.23955961355513,0.23310089848379,0.23368805439937,42019200
"1987-07-21",99.5,101,98.5,99.25,126900,0,1,0.23368805439937,0.23721098989282,0.23133943073706,0.23310089848379,36547200
"1987-07-22",99.25,100.5,98.5,100,185300,0,1,0.23310089848379,0.23603667806167,0.23133943073706,0.23486236623052,53366400
"1987-07-23",100,100,94,97.75,515600,0,1,0.23486236623052,0.23486236623052,0.22077062425669,0.22957796299033,148492800
"1987-07-24",98,99.5,97.75,98.5,200500,0,1,0.23016511890591,0.23368805439937,0.22957796299033,0.23133943073706,57744000
"1987-07-27",98.5,99.75,97,99.75,145200,0,1,0.23133943073706,0.23427521031494,0.2278164952436,0.23427521031494,41817600
"1987-07-28",100.25,101.75,99.25,99.5,132500,0,1,0.23544952214609,0.23897245763955,0.23310089848379,0.23368805439937,38160000
"1987-07-29",99.5,99.75,97.75,99.25,96100,0,1,0.23368805439937,0.23427521031494,0.22957796299033,0.23310089848379,27676800
"1987-07-30",99.25,99.25,96,97,192900,0,1,0.23310089848379,0.23310089848379,0.2254678715813,0.2278164952436,55555200
"1987-07-31",96.5,96.5,92,94,648000,0,1,0.22664218341245,0.22664218341245,0.21607337693208,0.22077062425669,186624000
"1987-08-03",94,94.5,91.25,91.75,404000,0,1,0.22077062425669,0.22194493608784,0.21431190918535,0.2154862210165,116352000
"1987-08-04",91.75,93.75,91.75,93.75,469000,0,1,0.2154862210165,0.22018346834111,0.2154862210165,0.22018346834111,135072000
"1987-08-05",94,98.5,93.75,97.25,733300,0,1,0.22077062425669,0.23133943073706,0.22018346834111,0.22840365115918,211190400
"1987-08-06",97.5,101.62,97.5,101,529700,0,1,0.22899080707476,0.23866713656345,0.22899080707476,0.23721098989282,152553600
"1987-08-07",101,104.5,100.75,103.5,593800,0,1,0.23721098989282,0.24543117271089,0.23662383397725,0.24308254904859,171014400
"1987-08-10",103.75,104,102.5,103.5,196000,0,1,0.24366970496416,0.24425686087974,0.24073392538628,0.24308254904859,56448000
"1987-08-11",104,104.5,101,101.5,238000,0,1,0.24425686087974,0.24543117271089,0.23721098989282,0.23838530172398,68544000
"1987-08-12",101.5,101.75,100,100,147100,0,1,0.23838530172398,0.23897245763955,0.23486236623052,0.23486236623052,42364800
"1987-08-13",100,104.5,100,103,280000,0,1,0.23486236623052,0.24543117271089,0.23486236623052,0.24190823721743,80640000
"1987-08-14",103,103.75,102.5,103.5,176500,0,1,0.24190823721743,0.24366970496416,0.24073392538628,0.24308254904859,50832000
"1987-08-17",103.5,104.25,103,104.25,116900,0,1,0.24308254904859,0.24484401679532,0.24190823721743,0.24484401679532,33667200
"1987-08-18",103.5,104,101.5,102.5,163000,0,1,0.24308254904859,0.24425686087974,0.23838530172398,0.24073392538628,46944000
"1987-08-19",102.5,102.75,100.5,102.5,169800,0,1,0.24073392538628,0.24132108130186,0.23603667806167,0.24073392538628,48902400
"1987-08-20",102.5,105.75,102.5,105.25,284900,0,1,0.24073392538628,0.24836695228877,0.24073392538628,0.24719264045762,82051200
"1987-08-21",105,108.25,105,107,239500,0,1,0.24660548454204,0.25423851144454,0.24660548454204,0.25130273186665,68976000
