"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"1981-10-07",17.88,18.12,17.88,17.88,173400,0,1,0.26640532176991,0.26998123212924,0.26640532176991,0.26640532176991,9710400
"1981-10-08",18.5,18.63,18.5,18.5,138800,0,1,0.27564309019817,0.27758004164281,0.27564309019817,0.27564309019817,7772800
"1981-10-09",18.63,18.87,18.63,18.63,243400,0,1,0.27758004164281,0.28115595200214,0.27758004164281,0.27758004164281,13630400
"1981-10-12",19.25,19.37,19.25,19.25,122100,0,1,0.28681781007107,0.28860576525074,0.28681781007107,0.28681781007107,6837600
"1981-10-13",19.25,19.5,19.25,19.25,197300,0,1,0.28681781007107,0.29054271669537,0.28681781007107,0.28681781007107,11048800
"1981-10-14",18.25,18.25,18.12,18.12,138300,0,1,0.27191818357387,0.27191818357387,0.26998123212924,0.26998123212924,7744800
"1981-10-15",18.5,18.63,18.5,18.5,131400,0,1,0.27564309019817,0.27758004164281,0.27564309019817,0.27564309019817,7358400
"1981-10-16",18.37,18.37,18.25,18.25,162800,0,1,0.27370613875354,0.27370613875354,0.27191818357387,0.27191818357387,9116800
"1981-10-19",18.63,18.75,18.63,18.63,91900,0,1,0.27758004164281,0.27936799682247,0.27758004164281,0.27758004164281,5146400
"1981-10-20",19.63,19.75,19.63,19.63,159500,0,1,0.29247966814001,0.29426762331967,0.29247966814001,0.29247966814001,8932000
"1981-10-21",19.63,19.75,19.63,19.63,343300,0,1,0.29247966814001,0.29426762331967,0.29247966814001,0.29247966814001,19224800
"1981-10-22",19.63,19.63,19.5,19.5,144100,0,1,0.29247966814001,0.29247966814001,0.29054271669537,0.29054271669537,8069600
"1981-10-23",19.13,19.13,19,19,124600,0,1,0.28502985489141,0.28502985489141,0.28309290344677,0.28309290344677,6977600
"1981-10-26",19,19.13,19,19,121800,0,1,0.28309290344677,0.28502985489141,0.28309290344677,0.28309290344677,6820800
"1981-10-27",19.37,19.63,19.37,19.37,382100,0,1,0.28860576525074,0.29247966814001,0.28860576525074,0.28860576525074,21397600
"1981-10-28",20,20.13,20,20,197200,0,1,0.29799252994397,0.29992948138861,0.29799252994397,0.29799252994397,11043200
"1981-10-29",19.87,19.87,19.75,19.75,136100,0,1,0.29605557849934,0.29605557849934,0.29426762331967,0.29426762331967,7621600
"1981-10-30",20,20.13,20,20,235400,0,1,0.29799252994397,0.29992948138861,0.29799252994397,0.29799252994397,13182400
"1981-11-02",20,20.13,20,20,164800,0,1,0.29799252994397,0.29992948138861,0.29799252994397,0.29799252994397,9228800
"1981-11-03",19.87,19.87,19.75,19.75,126700,0,1,0.29605557849934,0.29605557849934,0.29426762331967,0.29426762331967,7095200
"1981-11-04",19.37,19.37,19.25,19.25,106300,0,1,0.28860576525074,0.28860576525074,0.28681781007107,0.28681781007107,5952800
"1981-11-05",18,18,17.88,17.88,104300,0,1,0.26819327694957,0.26819327694957,0.26640532176991,0.26640532176991,5840800
"1981-11-06",18,18.12,18,18,109800,0,1,0.26819327694957,0.26998123212924,0.26819327694957,0.26819327694957,6148800
"1981-11-09",18.25,18.37,18.25,18.25,91000,0,1,0.27191818357387,0.27370613875354,0.27191818357387,0.27191818357387,5096000
"1981-11-10",18.37,18.5,18.37,18.37,74800,0,1,0.27370613875354,0.27564309019817,0.27370613875354,0.27370613875354,4188800
"1981-11-11",18.87,19,18.87,18.87,122500,0,1,0.28115595200214,0.28309290344677,0.28115595200214,0.28115595200214,6860000
"1981-11-12",19.5,19.63,19.5,19.5,178200,0,1,0.29054271669537,0.29247966814001,0.29054271669537,0.29054271669537,9979200
"1981-11-13",18.25,18.25,18.12,18.12,93800,0,1,0.27191818357387,0.27191818357387,0.26998123212924,0.26998123212924,5252800
"1981-11-16",18,18,17.88,17.88,100700,0,1,0.26819327694957,0.26819327694957,0.26640532176991,0.26640532176991,5639200
"1981-11-17",18.25,18.37,18.25,18.25,158100,0,1,0.27191818357387,0.27370613875354,0.27191818357387,0.27191818357387,8853600
"1981-11-18",18.87,19,18.87,18.87,130100,0,1,0.28115595200214,0.28309290344677,0.28115595200214,0.28115595200214,7285600
"1981-11-19",18.87,19,18.87,18.87,178600,0,1,0.28115595200214,0.28309290344677,0.28115595200214,0.28115595200214,10001600
"1981-11-20",19,19.13,19,19,170100,0,1,0.28309290344677,0.28502985489141,0.28309290344677,0.28309290344677,9525600
"1981-11-23",18.37,18.37,18.12,18.12,102500,0,1,0.27370613875354,0.27370613875354,0.26998123212924,0.26998123212924,5740000
"1981-11-24",18.12,18.12,18,18,98900,0,1,0.26998123212924,0.26998123212924,0.26819327694957,0.26819327694957,5538400
"1981-11-25",18.37,18.5,18.37,18.37,234600,0,1,0.27370613875354,0.27564309019817,0.27370613875354,0.27370613875354,13137600
"1981-11-27",18.87,19,18.87,18.87,166300,0,1,0.28115595200214,0.28309290344677,0.28115595200214,0.28115595200214,9312800
"1981-11-30",18.75,18.75,18.63,18.63,107000,0,1,0.27936799682247,0.27936799682247,0.27758004164281,0.27758004164281,5992000
"1981-12-01",18.63,18.75,18.63,18.63,104400,0,1,0.27758004164281,0.27936799682247,0.27758004164281,0.27758004164281,5846400
"1981-12-02",18.75,18.87,18.75,18.75,167700,0,1,0.27936799682247,0.28115595200214,0.27936799682247,0.27936799682247,9391200
"1981-12-03",18.63,18.63,18.5,18.5,91200,0,1,0.27758004164281,0.27758004164281,0.27564309019817,0.27564309019817,5107200
"1981-12-04",19,19.13,19,19,612300,0,1,0.28309290344677,0.28502985489141,0.28309290344677,0.28309290344677,34288800
"1981-12-07",19.13,19.25,19.13,19.13,264700,0,1,0.28502985489141,0.28681781007107,0.28502985489141,0.28502985489141,14823200
"1981-12-08",19,19,18.75,18.75,226000,0,1,0.28309290344677,0.28309290344677,0.27936799682247,0.27936799682247,12656000
"1981-12-09",18.87,19,18.87,18.87,153000,0,1,0.28115595200214,0.28309290344677,0.28115595200214,0.28115595200214,8568000
"1981-12-10",18.87,19,18.87,18.87,167000,0,1,0.28115595200214,0.28309290344677,0.28115595200214,0.28115595200214,9352000
"1981-12-11",18.87,19,18.75,18.75,339700,0,1,0.28115595200214,0.28309290344677,0.27936799682247,0.27936799682247,19023200
"1981-12-14",18.37,18.37,18.12,18.12,112700,0,1,0.27370613875354,0.27370613875354,0.26998123212924,0.26998123212924,6311200
"1981-12-15",18.63,18.75,18.63,18.63,139800,0,1,0.27758004164281,0.27936799682247,0.27758004164281,0.27758004164281,7828800
"1981-12-16",19.5,19.63,19.5,19.5,292200,0,1,0.29054271669537,0.29247966814001,0.29054271669537,0.29054271669537,16363200
"1981-12-17",21.12,21.25,21.12,21.12,229700,0,1,0.31468011162083,0.31661706306547,0.31468011162083,0.31468011162083,12863200
"1981-12-18",22.87,23,22.87,22.87,320200,0,1,0.34075445799093,0.34269140943557,0.34075445799093,0.34075445799093,17931200
"1981-12-21",22,22,21.87,21.87,251800,0,1,0.32779178293837,0.32779178293837,0.32585483149373,0.32585483149373,14100800
"1981-12-22",22.25,22.37,22.25,22.25,240300,0,1,0.33151668956267,0.33330464474233,0.33151668956267,0.33151668956267,13456800
"1981-12-23",21.87,21.87,21.75,21.75,129000,0,1,0.32585483149373,0.32585483149373,0.32406687631407,0.32406687631407,7224000
"1981-12-24",21.87,22,21.87,21.87,129100,0,1,0.32585483149373,0.32779178293837,0.32585483149373,0.32585483149373,7229600
"1981-12-28",21.12,21.12,20.88,20.88,163300,0,1,0.31468011162083,0.31468011162083,0.31110420126151,0.31110420126151,9144800
"1981-12-29",21.25,21.5,21.25,21.25,108200,0,1,0.31661706306547,0.32034196968977,0.31661706306547,0.31661706306547,6059200
"1981-12-30",22.13,22.25,22.13,22.13,143700,0,1,0.329728734383,0.33151668956267,0.329728734383,0.329728734383,8047200
"1981-12-31",22.13,22.25,22.13,22.13,244000,0,1,0.329728734383,0.33151668956267,0.329728734383,0.329728734383,13664000
"1982-01-04",22.13,22.13,22,22,318100,0,1,0.329728734383,0.329728734383,0.32779178293837,0.32779178293837,17813600
"1982-01-05",21.12,21.12,20.88,20.88,160000,0,1,0.31468011162083,0.31468011162083,0.31110420126151,0.31110420126151,8960000
"1982-01-06",20.75,20.75,20.62,20.62,295000,0,1,0.30916724981687,0.30916724981687,0.30723029837224,0.30723029837224,16520000
"1982-01-07",19.25,19.25,19,19,312700,0,1,0.28681781007107,0.28681781007107,0.28309290344677,0.28309290344677,17511200
"1982-01-08",19.87,20,19.87,19.87,252700,0,1,0.29605557849934,0.29799252994397,0.29605557849934,0.29605557849934,14151200
"1982-01-11",18.75,18.75,18.63,18.63,148800,0,1,0.27936799682247,0.27936799682247,0.27758004164281,0.27758004164281,8332800
"1982-01-12",18.12,18.12,18,18,267500,0,1,0.26998123212924,0.26998123212924,0.26819327694957,0.26819327694957,14980000
"1982-01-13",18,18,17.88,17.88,186400,0,1,0.26819327694957,0.26819327694957,0.26640532176991,0.26640532176991,10438400
"1982-01-14",18.75,18.87,18.75,18.75,114800,0,1,0.27936799682247,0.28115595200214,0.27936799682247,0.27936799682247,6428800
"1982-01-15",20,20.25,20,20,208500,0,1,0.29799252994397,0.30171743656827,0.29799252994397,0.29799252994397,11676000
"1982-01-18",20.38,20.62,20.38,20.38,125000,0,1,0.30365438801291,0.30723029837224,0.30365438801291,0.30365438801291,7e+06
"1982-01-19",20.13,20.13,19.87,19.87,247800,0,1,0.29992948138861,0.29992948138861,0.29605557849934,0.29605557849934,13876800
"1982-01-20",20.25,20.38,20.25,20.25,115300,0,1,0.30171743656827,0.30365438801291,0.30171743656827,0.30171743656827,6456800
"1982-01-21",20.62,20.75,20.62,20.62,148800,0,1,0.30723029837224,0.30916724981687,0.30723029837224,0.30723029837224,8332800
"1982-01-22",20.75,20.88,20.75,20.75,108300,0,1,0.30916724981687,0.31110420126151,0.30916724981687,0.30916724981687,6064800
"1982-01-25",20.25,20.25,20.13,20.13,199600,0,1,0.30171743656827,0.30171743656827,0.29992948138861,0.29992948138861,11177600
"1982-01-26",19.63,19.63,19.37,19.37,94700,0,1,0.29247966814001,0.29247966814001,0.28860576525074,0.28860576525074,5303200
"1982-01-27",19.5,19.75,19.5,19.5,140000,0,1,0.29054271669537,0.29426762331967,0.29054271669537,0.29054271669537,7840000
"1982-01-28",20.13,20.25,20.13,20.13,176800,0,1,0.29992948138861,0.30171743656827,0.29992948138861,0.29992948138861,9900800
"1982-01-29",20.38,20.5,20.38,20.38,237300,0,1,0.30365438801291,0.30544234319257,0.30365438801291,0.30365438801291,13288800
"1982-02-01",20.38,20.38,20.13,20.13,172000,0,1,0.30365438801291,0.30365438801291,0.29992948138861,0.29992948138861,9632000
"1982-02-02",20.25,20.5,20.25,20.25,242300,0,1,0.30171743656827,0.30544234319257,0.30171743656827,0.30171743656827,13568800
"1982-02-03",20.25,20.38,20.25,20.25,140500,0,1,0.30171743656827,0.30365438801291,0.30171743656827,0.30171743656827,7868000
"1982-02-04",19.87,19.87,19.75,19.75,98400,0,1,0.29605557849934,0.29605557849934,0.29426762331967,0.29426762331967,5510400
"1982-02-05",19.75,19.87,19.75,19.75,179900,0,1,0.29426762331967,0.29605557849934,0.29426762331967,0.29426762331967,10074400
"1982-02-08",18.63,18.63,18.5,18.5,141500,0,1,0.27758004164281,0.27758004164281,0.27564309019817,0.27564309019817,7924000
"1982-02-09",18.5,18.63,18.5,18.5,258500,0,1,0.27564309019817,0.27758004164281,0.27564309019817,0.27564309019817,14476000
"1982-02-10",18.75,18.87,18.75,18.75,173200,0,1,0.27936799682247,0.28115595200214,0.27936799682247,0.27936799682247,9699200
"1982-02-11",18.63,18.63,18.5,18.5,109500,0,1,0.27758004164281,0.27758004164281,0.27564309019817,0.27564309019817,6132000
"1982-02-12",18.75,18.87,18.75,18.75,87700,0,1,0.27936799682247,0.28115595200214,0.27936799682247,0.27936799682247,4911200
"1982-02-16",18.5,18.5,18.37,18.37,153200,0,1,0.27564309019817,0.27564309019817,0.27370613875354,0.27370613875354,8579200
"1982-02-17",18.63,18.75,18.63,18.63,114200,0,1,0.27758004164281,0.27936799682247,0.27758004164281,0.27758004164281,6395200
"1982-02-18",18.87,19,18.87,18.87,126700,0,1,0.28115595200214,0.28309290344677,0.28115595200214,0.28115595200214,7095200
"1982-02-19",18.87,18.87,18.75,18.75,60700,0,1,0.28115595200214,0.28115595200214,0.27936799682247,0.27936799682247,3399200
"1982-02-22",18.63,18.63,18.5,18.5,118900,0,1,0.27758004164281,0.27758004164281,0.27564309019817,0.27564309019817,6658400
"1982-02-23",18.37,18.37,18.25,18.25,154200,0,1,0.27370613875354,0.27370613875354,0.27191818357387,0.27191818357387,8635200
"1982-02-24",18.37,18.5,18.37,18.37,169400,0,1,0.27370613875354,0.27564309019817,0.27370613875354,0.27370613875354,9486400
"1982-02-25",18.37,18.37,18.25,18.25,137500,0,1,0.27370613875354,0.27370613875354,0.27191818357387,0.27191818357387,7700000
"1982-02-26",18.25,18.37,18.25,18.25,77800,0,1,0.27191818357387,0.27370613875354,0.27191818357387,0.27191818357387,4356800
"1982-03-01",18.37,18.5,18.37,18.37,157600,0,1,0.27370613875354,0.27564309019817,0.27370613875354,0.27370613875354,8825600
"1982-03-02",18.37,18.5,18.37,18.37,155400,0,1,0.27370613875354,0.27564309019817,0.27370613875354,0.27370613875354,8702400
"1982-03-03",18.37,18.5,18.37,18.37,105600,0,1,0.27370613875354,0.27564309019817,0.27370613875354,0.27370613875354,5913600
"1982-03-04",18.12,18.12,18,18,171300,0,1,0.26998123212924,0.26998123212924,0.26819327694957,0.26819327694957,9592800
"1982-03-05",16.75,16.75,16.63,16.63,202300,0,1,0.24956874382808,0.24956874382808,0.24778078864841,0.24778078864841,11328800
"1982-03-08",16.5,16.5,16.37,16.37,156900,0,1,0.24584383720378,0.24584383720378,0.24390688575914,0.24390688575914,8786400
"1982-03-09",16.5,16.63,16.5,16.5,234400,0,1,0.24584383720378,0.24778078864841,0.24584383720378,0.24584383720378,13126400
"1982-03-10",16.37,16.37,16.25,16.25,388100,0,1,0.24390688575914,0.24390688575914,0.24211893057948,0.24211893057948,21733600
"1982-03-11",16.25,16.5,16.25,16.25,100800,0,1,0.24211893057948,0.24584383720378,0.24211893057948,0.24211893057948,5644800
"1982-03-12",15.37,15.37,15.25,15.25,207800,0,1,0.22900725926194,0.22900725926194,0.22721930408228,0.22721930408228,11636800
"1982-03-15",15.25,15.25,15.13,15.13,229300,0,1,0.22721930408228,0.22721930408228,0.22543134890261,0.22543134890261,12840800
"1982-03-16",15,15,14.87,14.87,210500,0,1,0.22349439745798,0.22349439745798,0.22155744601334,0.22155744601334,11788000
"1982-03-17",14.25,14.25,14.12,14.12,225400,0,1,0.21231967758508,0.21231967758508,0.21038272614044,0.21038272614044,12622400
"1982-03-18",15.25,15.37,15.25,15.25,251500,0,1,0.22721930408228,0.22900725926194,0.22721930408228,0.22721930408228,14084000
"1982-03-19",16.63,16.75,16.63,16.63,293800,0,1,0.24778078864841,0.24956874382808,0.24778078864841,0.24778078864841,16452800
"1982-03-22",17.88,18,17.88,17.88,308900,0,1,0.26640532176991,0.26819327694957,0.26640532176991,0.26640532176991,17298400
"1982-03-23",17.75,17.75,17.62,17.62,249800,0,1,0.26446837032528,0.26446837032528,0.26253141888064,0.26253141888064,13988800
"1982-03-24",16.75,16.75,16.63,16.63,230400,0,1,0.24956874382808,0.24956874382808,0.24778078864841,0.24778078864841,12902400
"1982-03-25",16.63,16.63,16.5,16.5,375500,0,1,0.24778078864841,0.24778078864841,0.24584383720378,0.24584383720378,21028000
"1982-03-26",16.37,16.37,16.25,16.25,226700,0,1,0.24390688575914,0.24390688575914,0.24211893057948,0.24211893057948,12695200
"1982-03-29",16.63,16.75,16.63,16.63,301800,0,1,0.24778078864841,0.24956874382808,0.24778078864841,0.24778078864841,16900800
"1982-03-30",16.88,17,16.88,16.88,348000,0,1,0.25150569527271,0.25329365045238,0.25150569527271,0.25150569527271,19488000
"1982-03-31",16.88,17,16.88,16.88,223900,0,1,0.25150569527271,0.25329365045238,0.25150569527271,0.25150569527271,12538400
"1982-04-01",17.75,17.88,17.75,17.75,264000,0,1,0.26446837032528,0.26640532176991,0.26446837032528,0.26446837032528,14784000
"1982-04-02",17.75,17.88,17.75,17.75,378600,0,1,0.26446837032528,0.26640532176991,0.26446837032528,0.26446837032528,21201600
"1982-04-05",17.75,17.88,17.75,17.75,386800,0,1,0.26446837032528,0.26640532176991,0.26446837032528,0.26446837032528,21660800
"1982-04-06",17.75,17.75,17.62,17.62,319600,0,1,0.26446837032528,0.26446837032528,0.26253141888064,0.26253141888064,17897600
"1982-04-07",17.5,17.5,17.38,17.38,129900,0,1,0.26074346370098,0.26074346370098,0.25895550852131,0.25895550852131,7274400
"1982-04-08",17.5,17.62,17.5,17.5,107100,0,1,0.26074346370098,0.26253141888064,0.26074346370098,0.26074346370098,5997600
"1982-04-12",17.5,17.62,17.38,17.38,197800,0,1,0.26074346370098,0.26253141888064,0.25895550852131,0.25895550852131,11076800
"1982-04-13",16.13,16.13,16,16,380800,0,1,0.24033097539981,0.24033097539981,0.23839402395518,0.23839402395518,21324800
"1982-04-14",16.13,16.25,16.13,16.13,507100,0,1,0.24033097539981,0.24211893057948,0.24033097539981,0.24033097539981,28397600
"1982-04-15",16.37,16.5,16.37,16.37,733400,0,1,0.24390688575914,0.24584383720378,0.24390688575914,0.24390688575914,41070400
"1982-04-16",16.88,17,16.88,16.88,464500,0,1,0.25150569527271,0.25329365045238,0.25150569527271,0.25150569527271,26012000
"1982-04-19",16.75,16.75,16.5,16.5,184300,0,1,0.24956874382808,0.24956874382808,0.24584383720378,0.24584383720378,10320800
"1982-04-20",15.87,15.87,15.75,15.75,359600,0,1,0.23645707251054,0.23645707251054,0.23466911733088,0.23466911733088,20137600
"1982-04-21",15.75,15.75,15.63,15.63,326000,0,1,0.23466911733088,0.23466911733088,0.23288116215121,0.23288116215121,18256000
"1982-04-22",15.5,15.5,15.37,15.37,234800,0,1,0.23094421070658,0.23094421070658,0.22900725926194,0.22900725926194,13148800
"1982-04-23",15.37,15.5,15.37,15.37,215600,0,1,0.22900725926194,0.23094421070658,0.22900725926194,0.22900725926194,12073600
"1982-04-26",15.75,15.87,15.75,15.75,258600,0,1,0.23466911733088,0.23645707251054,0.23466911733088,0.23466911733088,14481600
"1982-04-27",15.37,15.37,15.25,15.25,313700,0,1,0.22900725926194,0.22900725926194,0.22721930408228,0.22721930408228,17567200
"1982-04-28",14.75,14.75,14.62,14.62,443000,0,1,0.21976949083368,0.21976949083368,0.21783253938904,0.21783253938904,24808000
"1982-04-29",14.62,14.75,14.62,14.62,367100,0,1,0.21783253938904,0.21976949083368,0.21783253938904,0.21783253938904,20557600
"1982-04-30",14.75,14.87,14.75,14.75,1238400,0,1,0.21976949083368,0.22155744601334,0.21976949083368,0.21976949083368,69350400
"1982-05-03",15.25,15.37,15.25,15.25,369200,0,1,0.22721930408228,0.22900725926194,0.22721930408228,0.22721930408228,20675200
"1982-05-04",15.75,15.87,15.75,15.75,330300,0,1,0.23466911733088,0.23645707251054,0.23466911733088,0.23466911733088,18496800
"1982-05-05",15.75,15.75,15.5,15.5,240800,0,1,0.23466911733088,0.23466911733088,0.23094421070658,0.23094421070658,13484800
"1982-05-06",16,16.13,16,16,336900,0,1,0.23839402395518,0.24033097539981,0.23839402395518,0.23839402395518,18866400
"1982-05-07",16.25,16.37,16.25,16.25,378200,0,1,0.24211893057948,0.24390688575914,0.24211893057948,0.24211893057948,21179200
"1982-05-10",16.13,16.13,16,16,141100,0,1,0.24033097539981,0.24033097539981,0.23839402395518,0.23839402395518,7901600
"1982-05-11",15.63,15.63,15.5,15.5,459900,0,1,0.23288116215121,0.23288116215121,0.23094421070658,0.23094421070658,25754400
"1982-05-12",15.25,15.25,15.13,15.13,317000,0,1,0.22721930408228,0.22721930408228,0.22543134890261,0.22543134890261,17752000
"1982-05-13",15.25,15.37,15.25,15.25,243100,0,1,0.22721930408228,0.22900725926194,0.22721930408228,0.22721930408228,13613600
"1982-05-14",14.87,14.87,14.62,14.62,427400,0,1,0.22155744601334,0.22155744601334,0.21783253938904,0.21783253938904,23934400
"1982-05-17",14.5,14.5,14.38,14.38,340200,0,1,0.21604458420938,0.21604458420938,0.21425662902972,0.21425662902972,19051200
"1982-05-18",14.25,14.25,14.12,14.12,544800,0,1,0.21231967758508,0.21231967758508,0.21038272614044,0.21038272614044,30508800
"1982-05-19",14.12,14.12,14,14,336100,0,1,0.21038272614044,0.21038272614044,0.20859477096078,0.20859477096078,18821600
"1982-05-20",14.12,14.25,14.12,14.12,123300,0,1,0.21038272614044,0.21231967758508,0.21038272614044,0.21038272614044,6904800
"1982-05-21",14.25,14.38,14.25,14.25,173400,0,1,0.21231967758508,0.21425662902972,0.21231967758508,0.21231967758508,9710400
"1982-05-24",14.38,14.5,14.38,14.38,142800,0,1,0.21425662902972,0.21604458420938,0.21425662902972,0.21425662902972,7996800
"1982-05-25",14.38,14.5,14.38,14.38,230200,0,1,0.21425662902972,0.21604458420938,0.21425662902972,0.21425662902972,12891200
"1982-05-26",14.38,14.38,14.25,14.25,193200,0,1,0.21425662902972,0.21425662902972,0.21231967758508,0.21231967758508,10819200
"1982-05-27",14.12,14.12,14,14,139500,0,1,0.21038272614044,0.21038272614044,0.20859477096078,0.20859477096078,7812000
"1982-05-28",14,14.12,14,14,85700,0,1,0.20859477096078,0.21038272614044,0.20859477096078,0.20859477096078,4799200
"1982-06-01",13.88,13.88,13.75,13.75,212500,0,1,0.20680681578112,0.20680681578112,0.20486986433648,0.20486986433648,11900000
